date,temperature_max,temperature_min,temperature_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration_seconds,sunshine_duration_seconds,precipitation_mm
2023-01-25,29.1,20.2,24.6,29.7,19.1,24.3,2023-01-25 06:45:00,2023-01-25 18:14:00,41313.44,38690.23,0.0
2023-01-26,30.2,19.5,25.3,32.0,20.8,26.3,2023-01-26 06:45:00,2023-01-26 18:14:00,41345.79,38726.66,0.0
2023-01-27,32.3,20.3,26.5,33.7,21.3,27.2,2023-01-27 06:45:00,2023-01-27 18:15:00,41378.82,36860.52,0.0
2023-01-28,30.0,20.4,25.3,30.7,20.0,25.4,2023-01-28 06:45:00,2023-01-28 18:15:00,41412.47,38801.54,0.0
2023-01-29,28.8,18.7,23.5,29.0,19.7,23.2,2023-01-29 06:45:00,2023-01-29 18:16:00,41446.71,38839.9,0.0
2023-01-30,28.0,17.1,22.3,27.6,16.0,21.5,2023-01-30 06:45:00,2023-01-30 18:16:00,41481.5,38322.81,0.0
2023-01-31,29.8,18.0,24.1,31.2,16.9,24.4,2023-01-31 06:45:00,2023-01-31 18:17:00,41516.79,38918.18,0.0
2023-02-01,32.4,19.7,26.1,34.0,20.5,27.5,2023-02-01 06:45:00,2023-02-01 18:17:00,41552.53,38958.01,0.0
2023-02-02,34.4,21.9,28.1,36.4,24.2,30.2,2023-02-02 06:45:00,2023-02-02 18:18:00,41588.7,38998.22,0.0
2023-02-03,29.5,24.6,27.4,33.2,28.4,31.2,2023-02-03 06:44:00,2023-02-03 18:18:00,41625.23,35438.77,4.2
2023-02-04,33.2,24.5,28.1,37.5,28.6,32.7,2023-02-04 06:44:00,2023-02-04 18:18:00,41662.11,39079.61,3.0
2023-02-05,33.5,24.3,28.0,38.3,29.3,32.7,2023-02-05 06:44:00,2023-02-05 18:19:00,41699.28,36964.26,0.8
2023-02-06,33.7,23.7,28.2,38.3,28.5,32.7,2023-02-06 06:44:00,2023-02-06 18:19:00,41736.71,39161.99,0.4
2023-02-07,32.6,25.3,28.4,37.0,30.2,32.4,2023-02-07 06:43:00,2023-02-07 18:20:00,41774.36,39203.45,0.1
2023-02-08,33.5,25.0,28.7,38.2,30.2,33.2,2023-02-08 06:43:00,2023-02-08 18:20:00,41812.56,39245.41,0.2
2023-02-09,32.5,25.5,28.4,36.5,30.8,32.5,2023-02-09 06:43:00,2023-02-09 18:20:00,41851.44,39288.05,0.2
2023-02-10,33.0,25.5,28.6,36.8,30.7,32.5,2023-02-10 06:43:00,2023-02-10 18:21:00,41890.94,37430.55,0.6
2023-02-11,33.6,25.5,28.9,37.1,30.7,32.7,2023-02-11 06:42:00,2023-02-11 18:21:00,41931.02,39351.65,0.0
2023-02-12,33.2,25.3,28.9,37.1,30.4,33.0,2023-02-12 06:42:00,2023-02-12 18:21:00,41971.64,39374.11,0.2
2023-02-13,32.7,25.7,28.8,37.1,30.8,33.1,2023-02-13 06:42:00,2023-02-13 18:22:00,42012.75,39397.61,2.4
2023-02-14,33.9,25.6,29.1,38.7,31.2,33.9,2023-02-14 06:41:00,2023-02-14 18:22:00,42054.31,39422.1,0.3
2023-02-15,29.1,23.7,25.8,33.4,27.5,30.3,2023-02-15 06:41:00,2023-02-15 18:22:00,42096.28,19292.44,49.5
2023-02-16,30.5,22.6,25.8,32.1,26.5,29.1,2023-02-16 06:40:00,2023-02-16 18:23:00,42138.62,34087.91,0.4
2023-02-17,29.6,22.2,25.4,31.8,23.9,27.4,2023-02-17 06:40:00,2023-02-17 18:23:00,42181.28,19046.06,0.0
2023-02-18,30.5,22.2,25.8,33.5,23.4,28.0,2023-02-18 06:40:00,2023-02-18 18:23:00,42224.23,33823.16,0.0
2023-02-19,32.4,21.3,26.5,36.1,23.2,29.4,2023-02-19 06:39:00,2023-02-19 18:24:00,42267.43,39557.45,0.0
2023-02-20,31.6,23.4,26.9,34.6,24.5,29.3,2023-02-20 06:39:00,2023-02-20 18:24:00,42310.83,39586.68,0.0
2023-02-21,32.7,22.6,26.9,34.7,25.6,29.6,2023-02-21 06:38:00,2023-02-21 18:24:00,42354.39,39600.0,0.0
2023-02-22,32.7,21.3,26.7,34.7,23.8,28.8,2023-02-22 06:38:00,2023-02-22 18:24:00,42398.09,39600.0,0.0
2023-02-23,32.7,21.6,27.0,34.9,22.9,28.9,2023-02-23 06:37:00,2023-02-23 18:25:00,42441.88,39600.0,0.0
2023-02-24,34.1,21.0,27.2,36.0,22.8,29.3,2023-02-24 06:37:00,2023-02-24 18:25:00,42485.72,39600.0,0.0
2023-02-25,33.2,22.2,27.2,33.7,20.9,27.4,2023-02-25 06:36:00,2023-02-25 18:25:00,42529.58,39600.0,0.0
2023-02-26,30.0,21.3,25.2,31.3,19.9,25.5,2023-02-26 06:36:00,2023-02-26 18:25:00,42573.41,36806.82,0.0
2023-02-27,30.8,19.0,24.6,31.9,19.5,25.3,2023-02-27 06:35:00,2023-02-27 18:25:00,42617.19,39600.0,0.0
2023-02-28,31.7,20.2,25.9,33.9,20.3,27.1,2023-02-28 06:35:00,2023-02-28 18:26:00,42661.24,39600.0,0.0
2023-03-01,34.8,21.3,28.0,37.0,22.3,29.9,2023-03-01 06:34:00,2023-03-01 18:26:00,42705.68,39600.0,0.0
2023-03-02,34.3,23.3,28.8,36.9,26.1,31.4,2023-03-02 06:34:00,2023-03-02 18:26:00,42750.47,39600.0,0.0
2023-03-03,33.7,22.0,28.2,35.4,24.1,29.9,2023-03-03 06:33:00,2023-03-03 18:26:00,42795.59,39600.0,0.0
2023-03-04,33.3,21.7,27.4,33.5,22.0,28.5,2023-03-04 06:32:00,2023-03-04 18:26:00,42840.99,39600.0,0.0
2023-03-05,33.5,21.2,27.5,34.7,22.8,28.7,2023-03-05 06:32:00,2023-03-05 18:27:00,42886.64,39600.0,0.0
2023-03-06,34.0,23.0,28.2,34.8,23.8,29.3,2023-03-06 06:31:00,2023-03-06 18:27:00,42932.52,37951.16,0.0
2023-03-07,34.7,21.9,28.1,36.7,24.8,30.8,2023-03-07 06:30:00,2023-03-07 18:27:00,42978.57,39600.0,0.0
2023-03-08,35.2,23.5,28.8,38.3,28.2,32.3,2023-03-08 06:30:00,2023-03-08 18:27:00,43024.77,39600.0,0.0
2023-03-09,33.5,24.9,28.9,37.1,29.9,32.9,2023-03-09 06:29:00,2023-03-09 18:27:00,43071.09,39600.0,0.3
2023-03-10,33.3,25.1,28.7,37.6,30.1,33.2,2023-03-10 06:29:00,2023-03-10 18:27:00,43117.49,39600.0,0.9
2023-03-11,32.7,25.5,28.7,37.6,30.3,33.3,2023-03-11 06:28:00,2023-03-11 18:27:00,43163.94,39600.0,0.6
2023-03-12,32.0,26.2,28.6,37.9,30.9,33.1,2023-03-12 06:27:00,2023-03-12 18:27:00,43210.41,38618.85,1.2
2023-03-13,33.1,23.1,27.8,35.1,26.1,31.0,2023-03-13 06:27:00,2023-03-13 18:28:00,43256.86,39174.55,5.8
2023-03-14,33.0,23.1,27.6,35.6,25.3,30.0,2023-03-14 06:26:00,2023-03-14 18:28:00,43303.27,37217.98,0.0
2023-03-15,32.2,23.4,27.7,36.0,28.0,31.8,2023-03-15 06:25:00,2023-03-15 18:28:00,43349.59,39600.0,1.0
2023-03-16,31.9,25.2,28.1,37.0,28.6,32.2,2023-03-16 06:25:00,2023-03-16 18:28:00,43395.8,39600.0,0.6
2023-03-17,32.7,25.4,28.4,36.9,30.1,32.4,2023-03-17 06:24:00,2023-03-17 18:28:00,43441.87,39600.0,0.6
2023-03-18,32.7,25.3,28.6,37.6,30.4,32.9,2023-03-18 06:23:00,2023-03-18 18:28:00,43487.76,39600.0,0.5
2023-03-19,32.7,26.3,29.0,37.0,30.9,33.1,2023-03-19 06:23:00,2023-03-19 18:28:00,43533.44,39600.0,0.5
2023-03-20,33.3,26.1,29.2,38.6,31.2,33.8,2023-03-20 06:22:00,2023-03-20 18:28:00,43579.21,39600.0,0.7
2023-03-21,33.6,26.5,29.5,39.2,31.6,34.1,2023-03-21 06:21:00,2023-03-21 18:28:00,43625.18,39600.0,0.0
2023-03-22,34.9,26.3,29.8,39.7,31.7,34.5,2023-03-22 06:21:00,2023-03-22 18:28:00,43671.33,39600.0,0.1
2023-03-23,34.0,27.1,30.0,38.8,32.2,34.6,2023-03-23 06:20:00,2023-03-23 18:29:00,43717.62,39600.0,0.0
2023-03-24,34.8,26.9,30.1,40.1,32.9,35.3,2023-03-24 06:19:00,2023-03-24 18:29:00,43764.04,39614.98,0.0
2023-03-25,34.3,26.8,29.9,39.5,32.6,35.0,2023-03-25 06:19:00,2023-03-25 18:29:00,43810.52,39695.31,0.4
2023-03-26,34.1,27.1,30.1,39.7,32.5,35.0,2023-03-26 06:18:00,2023-03-26 18:29:00,43857.07,39600.0,0.1
2023-03-27,34.1,26.2,29.9,39.3,31.6,34.5,2023-03-27 06:17:00,2023-03-27 18:29:00,43903.65,39774.77,0.0
2023-03-28,33.9,26.9,29.6,38.3,32.0,33.8,2023-03-28 06:16:00,2023-03-28 18:29:00,43950.21,39677.0,3.4
2023-03-29,33.4,25.8,29.6,36.9,31.3,33.7,2023-03-29 06:16:00,2023-03-29 18:29:00,43996.74,39859.93,0.0
2023-03-30,33.1,26.7,29.6,39.0,31.9,34.2,2023-03-30 06:15:00,2023-03-30 18:29:00,44043.21,39759.73,1.5
2023-03-31,34.5,26.8,30.4,39.4,32.0,34.7,2023-03-31 06:14:00,2023-03-31 18:29:00,44089.57,40048.74,0.0
2023-04-01,32.8,27.4,30.0,38.0,32.2,34.1,2023-04-01 06:14:00,2023-04-01 18:29:00,44135.81,39947.84,1.3
2023-04-02,33.4,27.7,30.1,37.9,32.6,34.5,2023-04-02 06:13:00,2023-04-02 18:29:00,44181.89,40046.22,0.6
2023-04-03,36.6,26.9,30.9,39.8,32.5,34.9,2023-04-03 06:12:00,2023-04-03 18:29:00,44227.77,40044.41,0.0
2023-04-04,37.7,27.6,31.3,40.4,33.0,35.2,2023-04-04 06:12:00,2023-04-04 18:30:00,44273.43,39937.87,0.0
2023-04-05,37.0,26.0,30.9,39.8,30.0,34.5,2023-04-05 06:11:00,2023-04-05 18:30:00,44318.83,40463.24,0.0
2023-04-06,37.2,26.2,31.3,41.6,32.8,36.0,2023-04-06 06:10:00,2023-04-06 18:30:00,44363.95,40466.11,0.0
2023-04-07,34.5,28.2,30.8,39.1,34.0,35.6,2023-04-07 06:10:00,2023-04-07 18:30:00,44408.74,35549.44,0.2
2023-04-08,35.5,27.9,30.8,39.9,33.7,35.9,2023-04-08 06:09:00,2023-04-08 18:30:00,44453.18,32661.58,0.8
2023-04-09,35.9,28.1,31.2,41.7,33.5,36.4,2023-04-09 06:08:00,2023-04-09 18:30:00,44497.55,39762.06,2.0
2023-04-10,35.6,27.8,31.2,41.2,34.1,36.2,2023-04-10 06:08:00,2023-04-10 18:30:00,44541.95,40473.82,0.0
2023-04-11,34.6,28.2,30.9,40.6,33.9,36.5,2023-04-11 06:07:00,2023-04-11 18:30:00,44586.37,40702.09,9.5
2023-04-12,36.1,28.3,31.6,41.8,34.9,37.1,2023-04-12 06:07:00,2023-04-12 18:30:00,44630.77,40820.08,0.0
2023-04-13,36.8,27.4,31.6,42.7,33.0,36.8,2023-04-13 06:06:00,2023-04-13 18:31:00,44675.11,38544.99,0.0
2023-04-14,36.3,28.8,31.9,42.7,33.0,37.2,2023-04-14 06:05:00,2023-04-14 18:31:00,44719.38,36515.78,1.3
2023-04-15,36.6,29.0,31.8,44.3,34.8,38.3,2023-04-15 06:05:00,2023-04-15 18:31:00,44763.52,40949.72,8.4
2023-04-16,32.8,27.4,29.9,38.3,32.9,35.9,2023-04-16 06:04:00,2023-04-16 18:31:00,44807.53,34964.84,2.7
2023-04-17,33.8,28.0,30.2,40.7,33.9,36.2,2023-04-17 06:03:00,2023-04-17 18:31:00,44851.35,40837.7,6.4
2023-04-18,34.8,27.6,30.8,40.8,34.1,36.4,2023-04-18 06:03:00,2023-04-18 18:31:00,44894.97,41447.52,0.0
2023-04-19,36.8,28.2,31.8,42.7,34.4,37.3,2023-04-19 06:02:00,2023-04-19 18:31:00,44938.34,41455.08,0.0
2023-04-20,37.8,26.0,31.7,40.9,30.7,35.8,2023-04-20 06:02:00,2023-04-20 18:31:00,44981.43,41800.72,0.0
2023-04-21,37.8,27.1,32.0,42.2,30.5,36.0,2023-04-21 06:01:00,2023-04-21 18:32:00,45024.21,41833.52,0.0
2023-04-22,38.0,27.6,32.1,42.9,33.5,36.8,2023-04-22 06:01:00,2023-04-22 18:32:00,45066.64,41865.64,0.0
2023-04-23,35.6,29.1,31.5,40.3,34.7,36.2,2023-04-23 06:00:00,2023-04-23 18:32:00,45108.7,41608.23,1.8
2023-04-24,36.4,28.4,31.7,42.4,34.5,36.9,2023-04-24 06:00:00,2023-04-24 18:32:00,45150.34,41927.63,0.3
2023-04-25,36.1,27.7,31.5,43.4,34.1,37.4,2023-04-25 05:59:00,2023-04-25 18:32:00,45191.51,41957.4,12.7
2023-04-26,30.3,26.4,27.8,36.5,30.8,33.4,2023-04-26 05:58:00,2023-04-26 18:32:00,45232.2,16299.98,27.3
2023-04-27,33.0,25.8,28.9,41.7,32.1,35.5,2023-04-27 05:58:00,2023-04-27 18:33:00,45272.36,39600.0,7.2
2023-04-28,33.8,26.1,29.8,41.4,32.2,36.1,2023-04-28 05:58:00,2023-04-28 18:33:00,45311.95,42041.08,1.0
2023-04-29,33.3,27.7,30.3,40.0,34.5,36.5,2023-04-29 05:57:00,2023-04-29 18:33:00,45351.25,42067.19,0.1
2023-04-30,32.6,26.7,29.0,38.5,30.6,34.8,2023-04-30 05:57:00,2023-04-30 18:33:00,45390.35,31137.81,11.6
2023-05-01,32.9,26.3,29.2,40.5,31.8,35.4,2023-05-01 05:56:00,2023-05-01 18:33:00,45429.23,42117.66,1.6
2023-05-02,33.8,27.0,29.9,41.6,33.6,36.4,2023-05-02 05:56:00,2023-05-02 18:34:00,45467.85,42141.99,1.6
2023-05-03,33.5,26.7,30.0,40.8,33.3,36.2,2023-05-03 05:55:00,2023-05-03 18:34:00,45506.17,42165.69,0.0
2023-05-04,34.4,27.4,30.7,40.7,33.6,36.3,2023-05-04 05:55:00,2023-05-04 18:34:00,45544.18,42188.73,0.0
2023-05-05,36.8,28.2,32.0,43.5,34.5,37.8,2023-05-05 05:54:00,2023-05-05 18:34:00,45581.82,42211.09,0.3
2023-05-06,39.4,28.1,33.1,44.5,32.6,38.2,2023-05-06 05:54:00,2023-05-06 18:34:00,45619.08,42232.77,0.1
2023-05-07,38.4,29.2,33.2,43.7,34.5,38.0,2023-05-07 05:54:00,2023-05-07 18:35:00,45655.91,42253.73,0.6
2023-05-08,38.5,29.5,32.3,44.4,34.9,38.4,2023-05-08 05:53:00,2023-05-08 18:35:00,45692.28,32599.34,8.3
2023-05-09,36.2,27.1,31.6,41.2,32.9,36.6,2023-05-09 05:53:00,2023-05-09 18:35:00,45728.14,35315.64,2.1
2023-05-10,31.5,26.0,28.6,37.4,31.3,34.1,2023-05-10 05:53:00,2023-05-10 18:35:00,45763.49,17840.43,8.1
2023-05-11,32.9,26.2,29.6,39.7,32.2,35.6,2023-05-11 05:52:00,2023-05-11 18:36:00,45798.26,38729.99,9.4
2023-05-12,32.9,25.5,29.4,40.4,29.8,35.1,2023-05-12 05:52:00,2023-05-12 18:36:00,45832.42,30158.37,6.5
2023-05-13,33.9,25.9,29.4,39.2,30.8,34.4,2023-05-13 05:52:00,2023-05-13 18:36:00,45865.94,37944.93,0.6
2023-05-14,34.0,27.6,30.7,38.1,32.4,34.9,2023-05-14 05:51:00,2023-05-14 18:36:00,45898.78,42378.64,0.0
2023-05-15,33.6,27.6,30.4,38.8,32.8,35.5,2023-05-15 05:51:00,2023-05-15 18:37:00,45930.9,42087.15,1.1
2023-05-16,34.4,25.7,30.3,39.1,32.1,35.4,2023-05-16 05:51:00,2023-05-16 18:37:00,45962.25,42406.66,0.3
2023-05-17,36.4,26.8,31.2,40.3,30.6,35.4,2023-05-17 05:51:00,2023-05-17 18:37:00,45992.81,42419.29,0.0
2023-05-18,38.3,27.7,32.2,40.8,30.5,35.8,2023-05-18 05:50:00,2023-05-18 18:37:00,46022.54,42430.98,2.5
2023-05-19,39.2,27.5,32.7,42.2,30.5,35.8,2023-05-19 05:50:00,2023-05-19 18:38:00,46051.64,42494.39,0.0
2023-05-20,38.2,26.9,32.3,41.9,29.9,35.8,2023-05-20 05:50:00,2023-05-20 18:38:00,46080.21,42451.35,0.0
2023-05-21,37.6,28.2,32.5,42.5,31.6,36.7,2023-05-21 05:50:00,2023-05-21 18:38:00,46108.21,42017.5,0.0
2023-05-22,36.4,28.2,31.8,40.9,33.6,36.5,2023-05-22 05:50:00,2023-05-22 18:39:00,46135.63,34698.2,0.6
2023-05-23,35.0,27.6,30.1,40.5,32.1,35.1,2023-05-23 05:50:00,2023-05-23 18:39:00,46162.43,29025.85,3.5
2023-05-24,34.8,26.8,30.3,40.4,32.8,35.7,2023-05-24 05:49:00,2023-05-24 18:39:00,46188.59,36364.66,5.0
2023-05-25,36.1,27.4,31.1,41.5,32.4,36.2,2023-05-25 05:49:00,2023-05-25 18:40:00,46214.07,29103.81,0.3
2023-05-26,37.6,27.1,32.5,40.6,31.0,36.5,2023-05-26 05:49:00,2023-05-26 18:40:00,46238.86,42490.16,0.1
2023-05-27,38.0,28.5,32.1,42.2,31.3,36.2,2023-05-27 05:49:00,2023-05-27 18:40:00,46262.92,30970.39,3.0
2023-05-28,34.3,26.8,29.6,40.3,31.8,35.0,2023-05-28 05:49:00,2023-05-28 18:41:00,46286.21,21600.0,9.8
2023-05-29,32.7,25.8,28.0,39.4,31.2,33.9,2023-05-29 05:49:00,2023-05-29 18:41:00,46308.73,25996.41,19.3
2023-05-30,32.5,26.2,28.7,41.1,32.3,35.3,2023-05-30 05:49:00,2023-05-30 18:41:00,46330.43,31705.06,5.9
2023-05-31,32.4,26.1,29.2,39.6,31.0,35.3,2023-05-31 05:49:00,2023-05-31 18:41:00,46351.29,42500.09,11.7
2023-06-01,34.6,25.8,29.7,37.9,30.2,34.6,2023-06-01 05:49:00,2023-06-01 18:42:00,46371.28,38899.95,0.2
2023-06-02,33.9,26.3,29.4,40.6,30.5,34.6,2023-06-02 05:49:00,2023-06-02 18:42:00,46390.37,42611.4,0.6
2023-06-03,33.2,25.8,29.4,39.5,31.0,35.1,2023-06-03 05:49:00,2023-06-03 18:42:00,46408.52,42497.74,6.2
2023-06-04,32.3,26.6,29.8,37.7,32.0,35.3,2023-06-04 05:49:00,2023-06-04 18:43:00,46425.72,42495.73,0.8
2023-06-05,33.5,26.9,29.8,39.4,32.4,34.8,2023-06-05 05:49:00,2023-06-05 18:43:00,46441.93,40320.18,3.2
2023-06-06,32.1,27.2,28.9,37.6,31.3,33.6,2023-06-06 05:49:00,2023-06-06 18:43:00,46457.12,32862.05,5.4
2023-06-07,31.7,27.0,29.2,36.4,32.0,33.8,2023-06-07 05:49:00,2023-06-07 18:44:00,46471.27,36146.11,4.3
2023-06-08,32.3,25.7,28.5,36.5,30.6,33.3,2023-06-08 05:49:00,2023-06-08 18:44:00,46484.49,27831.79,8.4
2023-06-09,30.4,26.4,27.8,35.0,31.5,33.1,2023-06-09 05:49:00,2023-06-09 18:44:00,46496.8,18806.45,6.8
2023-06-10,31.6,26.2,27.8,36.9,31.2,33.1,2023-06-10 05:49:00,2023-06-10 18:44:00,46508.22,15834.8,28.6
2023-06-11,30.8,26.6,28.2,35.3,31.4,33.0,2023-06-11 05:49:00,2023-06-11 18:45:00,46518.73,12096.74,8.6
2023-06-12,31.4,26.6,28.4,36.7,31.5,33.2,2023-06-12 05:50:00,2023-06-12 18:45:00,46528.32,31414.78,7.7
2023-06-13,30.9,26.6,28.4,36.1,31.1,33.1,2023-06-13 05:50:00,2023-06-13 18:45:00,46536.98,36391.41,5.3
2023-06-14,30.8,26.7,28.3,35.6,31.3,33.2,2023-06-14 05:50:00,2023-06-14 18:46:00,46544.71,18241.9,5.7
2023-06-15,31.2,26.7,28.3,37.7,31.8,33.8,2023-06-15 05:50:00,2023-06-15 18:46:00,46551.51,19172.02,12.3
2023-06-16,31.9,25.8,28.8,38.8,31.0,34.4,2023-06-16 05:50:00,2023-06-16 18:46:00,46557.36,38931.79,3.7
2023-06-17,32.2,26.1,28.7,38.9,31.4,34.3,2023-06-17 05:50:00,2023-06-17 18:46:00,46562.27,25157.7,12.1
2023-06-18,30.4,26.2,27.8,35.3,30.1,32.8,2023-06-18 05:51:00,2023-06-18 18:47:00,46566.21,16371.11,24.2
2023-06-19,31.2,24.9,27.8,37.3,29.9,33.3,2023-06-19 05:51:00,2023-06-19 18:47:00,46569.2,19269.34,4.3
2023-06-20,32.1,25.8,28.7,39.6,30.6,34.4,2023-06-20 05:51:00,2023-06-20 18:47:00,46571.21,35570.76,3.8
2023-06-21,32.8,25.5,29.1,39.5,30.4,35.0,2023-06-21 05:51:00,2023-06-21 18:47:00,46572.27,33123.7,0.3
2023-06-22,32.9,25.8,29.1,38.7,30.9,34.9,2023-06-22 05:51:00,2023-06-22 18:48:00,46572.34,34142.11,0.0
2023-06-23,35.6,26.1,30.3,42.5,29.8,35.6,2023-06-23 05:52:00,2023-06-23 18:48:00,46571.44,42602.36,13.7
2023-06-24,33.8,26.2,29.3,38.7,30.5,34.0,2023-06-24 05:52:00,2023-06-24 18:48:00,46569.55,35217.55,0.2
2023-06-25,34.3,26.2,29.0,38.8,30.3,33.6,2023-06-25 05:52:00,2023-06-25 18:48:00,46566.68,35270.49,1.7
2023-06-26,32.8,26.0,29.0,37.4,29.5,33.0,2023-06-26 05:52:00,2023-06-26 18:48:00,46562.82,33332.77,1.0
2023-06-27,32.9,26.0,29.1,39.4,30.8,34.1,2023-06-27 05:53:00,2023-06-27 18:48:00,46557.96,31239.29,8.1
2023-06-28,34.0,25.3,28.9,41.5,30.1,34.7,2023-06-28 05:53:00,2023-06-28 18:49:00,46552.06,38143.14,27.3
2023-06-29,32.2,25.4,28.6,38.5,30.3,34.3,2023-06-29 05:53:00,2023-06-29 18:49:00,46545.1,39976.69,2.3
2023-06-30,32.3,25.8,29.1,38.5,31.0,34.9,2023-06-30 05:53:00,2023-06-30 18:49:00,46537.1,38630.17,5.1
2023-07-01,33.1,26.6,28.9,41.1,32.7,34.8,2023-07-01 05:54:00,2023-07-01 18:49:00,46528.08,31880.71,24.2
2023-07-02,32.1,26.3,28.8,38.3,31.2,34.3,2023-07-02 05:54:00,2023-07-02 18:49:00,46518.06,34647.57,6.9
2023-07-03,31.7,26.7,28.8,37.4,31.3,33.6,2023-07-03 05:54:00,2023-07-03 18:49:00,46507.07,23792.38,1.2
2023-07-04,31.6,26.6,28.4,37.8,32.2,34.0,2023-07-04 05:54:00,2023-07-04 18:49:00,46495.12,27882.96,2.6
2023-07-05,31.5,25.0,27.7,37.3,30.0,33.2,2023-07-05 05:55:00,2023-07-05 18:49:00,46482.24,23184.57,0.3
2023-07-06,33.3,25.6,28.7,39.7,31.7,34.4,2023-07-06 05:55:00,2023-07-06 18:49:00,46468.43,36578.27,2.0
2023-07-07,34.0,25.8,29.8,41.4,31.6,35.7,2023-07-07 05:55:00,2023-07-07 18:49:00,46453.74,38517.34,6.9
2023-07-08,31.8,26.8,28.9,39.1,31.9,34.9,2023-07-08 05:56:00,2023-07-08 18:50:00,46438.17,35009.37,4.8
2023-07-09,31.4,25.3,27.9,37.6,30.4,33.2,2023-07-09 05:56:00,2023-07-09 18:50:00,46421.75,40772.53,8.9
2023-07-10,29.5,25.0,27.3,36.2,29.2,32.3,2023-07-10 05:56:00,2023-07-10 18:50:00,46404.51,26599.86,22.4
2023-07-11,30.9,25.6,28.0,36.8,30.3,33.3,2023-07-11 05:56:00,2023-07-11 18:50:00,46386.45,24536.47,3.8
2023-07-12,32.0,25.2,28.7,39.1,31.3,34.9,2023-07-12 05:57:00,2023-07-12 18:50:00,46367.61,42073.85,3.4
2023-07-13,33.9,26.0,29.5,40.0,31.8,35.0,2023-07-13 05:57:00,2023-07-13 18:50:00,46348.0,42821.29,2.8
2023-07-14,32.4,25.9,28.7,38.2,30.3,33.3,2023-07-14 05:57:00,2023-07-14 18:49:00,46327.65,28430.96,11.9
2023-07-15,33.8,25.9,29.0,37.8,29.4,33.3,2023-07-15 05:58:00,2023-07-15 18:49:00,46306.58,39986.73,0.8
2023-07-16,33.8,25.9,29.5,36.5,29.2,32.8,2023-07-16 05:58:00,2023-07-16 18:49:00,46284.8,25681.71,0.1
2023-07-17,33.4,25.5,28.6,36.9,29.9,32.0,2023-07-17 05:58:00,2023-07-17 18:49:00,46262.35,17280.43,2.6
2023-07-18,34.2,25.8,28.5,38.5,30.3,32.7,2023-07-18 05:58:00,2023-07-18 18:49:00,46239.02,33018.86,9.7
2023-07-19,32.7,25.8,28.9,35.3,29.7,32.2,2023-07-19 05:59:00,2023-07-19 18:49:00,46214.77,28434.43,0.8
2023-07-20,31.9,26.0,28.3,36.7,30.7,33.1,2023-07-20 05:59:00,2023-07-20 18:49:00,46189.61,24389.25,15.7
2023-07-21,31.8,25.6,27.9,38.7,30.2,33.4,2023-07-21 05:59:00,2023-07-21 18:49:00,46163.61,23809.71,31.3
2023-07-22,30.9,24.8,27.2,37.1,29.9,32.8,2023-07-22 05:59:00,2023-07-22 18:48:00,46136.79,22084.55,32.3
2023-07-23,30.9,24.8,26.9,37.7,30.5,32.9,2023-07-23 06:00:00,2023-07-23 18:48:00,46109.19,16111.17,22.6
2023-07-24,30.0,25.0,27.3,34.8,31.0,32.8,2023-07-24 06:00:00,2023-07-24 18:48:00,46080.84,19287.78,4.6
2023-07-25,32.2,24.9,28.2,37.0,29.0,33.3,2023-07-25 06:00:00,2023-07-25 18:48:00,46051.78,34455.66,5.5
2023-07-26,33.0,25.5,28.5,38.3,29.7,32.9,2023-07-26 06:01:00,2023-07-26 18:48:00,46022.04,29523.38,0.6
2023-07-27,33.8,25.5,29.0,38.4,28.9,32.7,2023-07-27 06:01:00,2023-07-27 18:47:00,45991.67,34303.93,16.4
2023-07-28,33.9,25.3,29.4,36.1,29.4,32.8,2023-07-28 06:01:00,2023-07-28 18:47:00,45960.69,36033.88,2.3
2023-07-29,32.8,26.0,28.6,36.5,30.3,32.9,2023-07-29 06:01:00,2023-07-29 18:47:00,45929.14,29851.29,6.1
2023-07-30,31.9,26.4,28.8,35.2,31.2,33.1,2023-07-30 06:02:00,2023-07-30 18:46:00,45897.05,30931.38,2.0
2023-07-31,30.9,27.2,28.6,34.7,31.2,33.0,2023-07-31 06:02:00,2023-07-31 18:46:00,45864.46,13749.33,3.5
2023-08-01,32.1,26.4,29.0,35.9,30.8,33.6,2023-08-01 06:02:00,2023-08-01 18:46:00,45831.39,20134.62,9.3
2023-08-02,29.8,25.8,27.8,34.9,31.0,33.0,2023-08-02 06:02:00,2023-08-02 18:45:00,45797.89,1467.69,9.9
2023-08-03,31.4,26.3,28.0,36.3,31.4,33.2,2023-08-03 06:02:00,2023-08-03 18:45:00,45763.98,10800.0,8.6
2023-08-04,32.9,25.9,28.4,38.1,30.3,33.2,2023-08-04 06:03:00,2023-08-04 18:45:00,45729.7,20344.04,4.4
2023-08-05,32.6,26.2,28.6,38.2,30.7,33.2,2023-08-05 06:03:00,2023-08-05 18:44:00,45695.08,24854.91,3.2
2023-08-06,33.5,25.5,28.4,38.9,29.8,33.0,2023-08-06 06:03:00,2023-08-06 18:44:00,45660.13,23233.45,2.8
2023-08-07,32.7,26.2,28.6,36.5,30.0,32.8,2023-08-07 06:03:00,2023-08-07 18:44:00,45624.62,18337.57,4.9
